# Simple ASCII Mesh File Format
#
# <Number of vertices>
#
# Px Py Pz ColR ColB ColG UVx UVy
#
# <Number of indices>
#
# <Indices>
#
# Radiosity is encoded in the color channel

1006

552.799988 0.000000 0.000000 0.581546 0.408060 0.209461 0.000000 0.000000
491.377777 0.000000 0.000000 0.582653 0.420702 0.216575 0.000000 0.000000
429.955566 0.000000 0.000000 0.594130 0.442024 0.228426 0.000000 0.000000
368.533295 0.000000 0.000000 0.609511 0.458165 0.237359 0.000000 0.000000
307.111115 0.000000 0.000000 0.608940 0.461376 0.239323 0.000000 0.000000
245.688873 0.000000 0.000000 0.501387 0.377418 0.193958 0.000000 0.000000
184.266647 0.000000 0.000000 0.342743 0.257830 0.123790 0.000000 0.000000
122.844437 0.000000 0.000000 0.233116 0.201250 0.070115 0.000000 0.000000
61.422218 0.000000 0.000000 0.318296 0.281764 0.117324 0.000000 0.000000
0.000000 0.000000 0.000000 0.490119 0.414989 0.194838 0.000000 0.000000
552.444458 0.000000 62.133335 0.599142 0.421745 0.216844 0.000000 0.000000
491.061707 0.000000 62.133331 0.608807 0.440139 0.227004 0.000000 0.000000
429.679016 0.000000 62.133335 0.623502 0.462476 0.239446 0.000000 0.000000
368.296265 0.000000 62.133331 0.637981 0.478631 0.248619 0.000000 0.000000
306.913605 0.000000 62.133335 0.581371 0.435917 0.226193 0.000000 0.000000
245.530838 0.000000 62.133331 0.355273 0.253339 0.127042 0.000000 0.000000
184.148132 0.000000 62.133331 0.195049 0.143402 0.055379 0.000000 0.000000
122.765419 0.000000 62.133335 0.161832 0.171526 0.042136 0.000000 0.000000
61.382710 0.000000 62.133331 0.354580 0.325498 0.136065 0.000000 0.000000
0.000000 0.000000 62.133335 0.463054 0.409165 0.183656 0.000000 0.000000
552.088867 0.000000 124.266670 0.638124 0.444451 0.228956 0.000000 0.000000
490.745667 0.000000 124.266663 0.642772 0.461643 0.238462 0.000000 0.000000
429.402466 0.000000 124.266670 0.662759 0.489484 0.253928 0.000000 0.000000
368.059235 0.000000 124.266663 0.682598 0.510476 0.265889 0.000000 0.000000
306.716064 0.000000 124.266670 0.627734 0.468529 0.244400 0.000000 0.000000
245.372818 0.000000 124.266663 0.360858 0.264157 0.137250 0.000000 0.000000
184.029617 0.000000 124.266663 0.000000 0.000000 0.000000 0.000000 0.000000
122.686409 0.000000 124.266670 0.125481 0.171559 0.032902 0.000000 0.000000
61.343204 0.000000 124.266663 0.301705 0.310048 0.111795 0.000000 0.000000
0.000000 0.000000 124.266670 0.387907 0.370702 0.149279 0.000000 0.000000
551.733276 0.000000 186.400009 0.625666 0.432009 0.222391 0.000000 0.000000
490.429565 0.000000 186.399994 0.619709 0.440622 0.227364 0.000000 0.000000
429.125916 0.000000 186.400024 0.664769 0.488238 0.253160 0.000000 0.000000
367.822174 0.000000 186.399994 0.704961 0.528682 0.275360 0.000000 0.000000
306.518494 0.000000 186.400009 0.686742 0.520027 0.271465 0.000000 0.000000
245.214783 0.000000 186.400009 0.486582 0.371438 0.194198 0.000000 0.000000
183.911087 0.000000 186.400009 0.000000 0.000000 0.000000 0.000000 0.000000
122.607391 0.000000 186.400024 0.110272 0.153296 0.028573 0.000000 0.000000
61.303696 0.000000 186.399994 0.342006 0.331772 0.129827 0.000000 0.000000
0.000000 0.000000 186.400009 0.478241 0.438299 0.187063 0.000000 0.000000
551.377808 0.000000 248.533340 0.495247 0.322009 0.163825 0.000000 0.000000
490.113586 0.000000 248.533325 0.487288 0.322295 0.164676 0.000000 0.000000
428.849396 0.000000 248.533340 0.515608 0.363354 0.187575 0.000000 0.000000
367.585144 0.000000 248.533325 0.569897 0.432779 0.224914 0.000000 0.000000
306.320984 0.000000 248.533340 0.672700 0.515660 0.267896 0.000000 0.000000
245.056763 0.000000 248.533325 0.588862 0.462992 0.235447 0.000000 0.000000
183.792572 0.000000 248.533325 0.500309 0.412059 0.201952 0.000000 0.000000
122.528381 0.000000 248.533340 0.565372 0.472390 0.228085 0.000000 0.000000
61.264191 0.000000 248.533325 0.605590 0.520944 0.242187 0.000000 0.000000
0.000000 0.000000 248.533340 0.634710 0.551145 0.253532 0.000000 0.000000
551.022217 0.000000 310.666687 0.335521 0.161139 0.077095 0.000000 0.000000
489.797516 0.000000 310.666687 0.335930 0.149897 0.071444 0.000000 0.000000
428.572815 0.000000 310.666687 0.202425 0.079493 0.037049 0.000000 0.000000
367.348114 0.000000 310.666687 0.258510 0.198263 0.102657 0.000000 0.000000
306.123474 0.000000 310.666687 0.421929 0.331839 0.168261 0.000000 0.000000
244.898743 0.000000 310.666687 0.611482 0.501463 0.245674 0.000000 0.000000
183.674057 0.000000 310.666687 0.722723 0.595698 0.291720 0.000000 0.000000
122.449371 0.000000 310.666687 0.717351 0.595875 0.288991 0.000000 0.000000
61.224686 0.000000 310.666687 0.672360 0.569954 0.269436 0.000000 0.000000
0.000000 0.000000 310.666687 0.647344 0.561345 0.257579 0.000000 0.000000
550.666626 0.000000 372.800018 0.344082 0.181032 0.088204 0.000000 0.000000
489.481445 0.000000 372.799988 0.309368 0.159985 0.077354 0.000000 0.000000
428.296295 0.000000 372.800049 0.184427 0.107777 0.052535 0.000000 0.000000
367.111084 0.000000 372.799988 0.000000 0.000000 0.000000 0.000000 0.000000
305.925903 0.000000 372.800018 0.363900 0.305551 0.145449 0.000000 0.000000
244.740723 0.000000 372.800018 0.653097 0.542823 0.262380 0.000000 0.000000
183.555542 0.000000 372.800018 0.712771 0.588286 0.287209 0.000000 0.000000
