24

-38.007374 -43.911434 0.000000 1.000000 0.000000 0.000000 0.0 0.0
48.339481 -43.911434 0.000000 0.000000 1.000000 0.000000 0.0 0.0
-38.007374 36.531361 0.000000 0.000000 0.000000 1.000000 0.0 0.0
48.339481 36.531361 0.000000 1.000000 0.000000 1.000000 0.0 0.0

-38.007374 -43.911434 73.800728 1.000000 0.000000 0.000000 0.0 0.0
48.339481 -43.911434 73.800728 0.000000 1.000000 0.000000 0.0 0.0
-38.007374 36.531361 73.800728 0.000000 0.000000 1.000000 0.0 0.0
48.339481 36.531361 73.800728 1.000000 0.000000 1.000000 0.0 0.0

-38.007374 -43.911434 0.000000 1.000000 0.000000 0.000000 0.0 0.0
48.339481 -43.911434 0.000000 0.000000 1.000000 0.000000 0.0 0.0
48.339481 -43.911434 73.800728 0.000000 0.000000 1.000000 0.0 0.0
-38.007374 -43.911434 73.800728 1.000000 0.000000 1.000000 0.0 0.0

48.339481 -43.911434 0.000000 1.000000 0.000000 0.000000 0.0 0.0
48.339481 36.531361 0.000000 0.000000 1.000000 0.000000 0.0 0.0
48.339481 36.531361 73.800728 0.000000 0.000000 1.000000 0.0 0.0
48.339481 -43.911434 73.800728 1.000000 0.000000 1.000000 0.0 0.0

48.339481 36.531361 0.000000 1.000000 0.000000 0.000000 0.0 0.0
-38.007374 36.531361 0.000000 0.000000 1.000000 0.000000 0.0 0.0
-38.007374 36.531361 73.800728 0.000000 0.000000 1.000000 0.0 0.0
48.339481 36.531361 73.800728 1.000000 0.000000 1.000000 0.0 0.0

-38.007374 36.531361 0.000000 1.000000 0.000000 0.000000 0.0 0.0
-38.007374 -43.911434 0.000000 0.000000 1.000000 0.000000 0.0 0.0
-38.007374 -43.911434 73.800728 0.000000 0.000000 1.000000 0.0 0.0
-38.007374 36.531361 73.800728 1.000000 0.000000 1.000000 0.0 0.0

36

0 2 3
3 1 0
4 5 7
7 6 4
8 9 10
10 11 8
12 13 14
14 15 12
16 17 18
18 19 16
20 21 22
22 23 20
