526

0.418409 43.640984 0.015371 0.025131 0.999654 -0.007699
0.418409 19.058119 -21.674452 0.048479 -0.179569 -0.982550
-21.693378 20.461485 -7.177270 -0.896184 -0.354897 -0.266276
-13.246597 20.451153 18.815550 -0.494713 -0.303565 0.814314
14.009090 20.337635 18.713203 0.601067 -0.277646 0.749420
21.538687 19.525217 -6.855442 0.943789 -0.198557 -0.264266
0.418409 44.660789 -5.155760 -0.136903 0.990397 -0.019247
0.418409 43.937370 -10.077262 -0.117216 0.965854 -0.231054
0.418409 42.346554 -14.432791 -0.067320 0.938651 -0.338233
0.418409 40.702801 -18.283798 -0.039878 0.846681 -0.530604
0.418409 38.515697 -21.352406 -0.001507 0.714104 -0.700038
0.418409 35.507023 -23.331993 0.020815 0.383356 -0.923366
0.418409 32.000996 -24.301998 -0.020085 0.173489 -0.984631
0.418409 28.455425 -24.630634 -0.069939 0.013586 -0.997459
0.418409 24.543940 -24.168812 -0.063326 -0.277314 -0.958690
-4.547884 45.098705 -1.597767 0.129070 0.983729 -0.124973
-9.491894 45.374477 -3.204077 -0.205829 0.969970 -0.129584
-13.237015 42.078030 -4.422090 -0.453355 0.881694 -0.130708
-16.946468 40.609337 -5.627876 -0.452022 0.886823 -0.096028
-20.037031 38.769520 -6.632703 -0.699602 0.689509 -0.187442
-22.266205 36.282257 -7.357872 -0.790510 0.556106 -0.256593
-22.971813 32.369259 -7.588503 -0.935071 0.152507 -0.319976
-23.576971 29.140152 -7.786259 -0.935270 0.006682 -0.353871
-23.064667 25.068726 -7.621222 -0.921444 -0.243332 -0.302872
-2.687994 45.646317 4.291667 0.153100 0.985757 0.069588
-5.566498 44.323811 8.253126 0.002137 0.989912 0.141668
-8.427907 44.120575 12.191450 -0.144479 0.958484 0.245832
-10.773050 42.358067 15.418650 -0.404231 0.776105 0.484002
-12.224409 38.763184 17.415020 -0.540158 0.586748 0.603288
-13.214267 35.259659 18.776217 -0.602117 0.418790 0.679757
-13.739586 31.684071 19.498009 -0.596180 0.212125 0.774320
-14.298251 28.904564 20.265980 -0.567474 -0.025023 0.823011
-13.629654 24.242325 19.344109 -0.545457 -0.224580 0.807490
3.437349 44.349323 4.170831 -0.035811 0.997458 0.061608
6.446167 44.644150 8.312215 0.070587 0.995842 0.057582
9.108114 43.332069 11.975614 0.230649 0.895042 0.381707
11.151485 40.606003 14.787122 0.400528 0.814349 0.420016
12.913482 38.305286 17.211498 0.473925 0.792231 0.384404
14.611478 36.726254 19.548037 0.493240 0.500591 0.711423
14.465866 31.433426 19.345776 0.537098 0.057765 0.841540
14.618880 27.876043 19.555134 0.558009 -0.069106 0.826952
14.235318 23.836533 19.025795 0.602330 -0.157474 0.782560
5.433408 45.545128 -1.613438 -0.066078 0.992414 0.103669
10.136133 44.484623 -3.141817 0.311814 0.950078 0.011130
14.346765 42.927410 -4.510478 0.388830 0.921250 0.010456
17.973577 41.058945 -5.689554 0.415854 0.905007 -0.089599
21.395361 39.768623 -6.801809 0.712218 0.670540 -0.207656
22.755764 35.720451 -7.245243 0.888126 0.385695 -0.249941
23.868708 32.453484 -7.608001 0.921659 0.290613 -0.257076
24.260715 28.951590 -7.736594 0.946003 -0.100950 -0.308037
22.962330 24.049421 -7.316432 0.899913 -0.295894 -0.320317
-2.289029 20.819113 -22.503195 -0.084682 -0.256792 -0.962750
-5.200415 22.156630 -22.648619 -0.269313 -0.285891 -0.919639
-7.812507 22.121841 -21.238283 -0.288558 -0.266938 -0.919499
-11.284596 24.133213 -21.497013 -0.425754 -0.224961 -0.876428
-13.849206 24.032347 -19.629156 -0.607008 -0.183027 -0.773332
-16.150410 23.741455 -17.484667 -0.671256 -0.217968 -0.708453
-17.918337 22.979420 -14.934530 -0.740653 -0.242421 -0.626630
-20.086401 22.943172 -12.769061 -0.808769 -0.250968 -0.531890
-20.714373 21.393160 -9.783186 -0.876852 -0.303973 -0.372465
-22.056131 21.031385 -4.418857 -0.927717 -0.314867 -0.200498
-23.724966 22.982328 -1.710436 -0.972868 -0.223571 -0.059527
-23.214539 22.988724 1.319830 -0.969379 -0.230690 0.084177
-23.044193 23.505371 4.379910 -0.950700 -0.258293 0.171621
-22.471142 23.815439 7.445723 -0.942817 -0.222343 0.248315
-21.578403 23.997963 10.474859 -0.847452 -0.235570 0.475743
-19.473263 22.986164 12.838908 -0.834230 -0.287073 0.470797
-18.218620 23.121290 15.686285 -0.711949 -0.283672 0.642385
-15.301479 21.215752 16.948908 -0.605716 -0.258854 0.752398
-10.497050 20.562973 19.584944 -0.496743 -0.257707 0.828754
-8.453061 22.398489 21.886841 -0.454003 -0.253341 0.854224
-5.577997 22.752789 22.666327 -0.191463 -0.263603 0.945439
-2.709870 23.773499 23.945551 -0.138993 -0.269447 0.952932
0.418412 23.415398 23.684183 -0.003930 -0.255137 0.966897
3.534979 23.682901 23.855875 0.143818 -0.255874 0.955952
6.521404 23.164648 23.069212 0.200359 -0.264131 0.943446
9.230784 22.246487 21.741032 0.387893 -0.272860 0.880390
11.886650 21.625505 20.576756 0.488819 -0.256148 0.833933
16.038282 21.078104 16.841072 0.683647 -0.267034 0.679205
