1178

30.549286 14.880509 0.000000 -0.945751 -0.322256 -0.041309
30.130020 16.110991 0.000000 -0.992771 -0.120019 -0.001089
30.195135 16.849260 0.000000 -0.842751 0.538169 0.012052
30.619576 17.095366 0.000000 -0.083588 0.996288 0.020560
31.278465 16.849260 0.000000 0.532170 0.846603 0.007614
32.046661 16.110991 0.000000 0.779300 0.626641 0.003491
32.799286 14.880509 0.000000 0.879896 0.475165 0.001103
29.440935 14.880509 8.458335 -0.902413 -0.322783 -0.285416
29.036430 16.110991 8.345745 -0.958558 -0.120097 -0.258348
29.099251 16.849260 8.363250 -0.816875 0.538579 -0.206514
29.508795 17.095366 8.477235 -0.086190 0.996277 -0.001604
30.144464 16.849260 8.654130 0.511484 0.846942 0.145167
30.885660 16.110991 8.860410 0.751363 0.627164 0.205227
31.611780 14.880509 9.062505 0.849281 0.475682 0.229015
26.302589 14.880509 16.006680 -0.797449 -0.323303 -0.509461
25.939844 16.110991 15.793605 -0.858625 -0.120328 -0.498282
25.996185 16.849260 15.826680 -0.735017 0.538957 -0.411431
26.363430 17.095366 16.042410 -0.082580 0.996294 -0.024043
26.933491 16.849260 16.377211 0.455735 0.847352 0.272581
27.598139 16.110991 16.767586 0.671856 0.627868 0.392927
28.249290 14.880509 17.149994 0.760399 0.476384 0.441420
21.414284 14.880509 22.365000 -0.639341 -0.323439 -0.697589
21.116610 16.110991 22.067326 -0.701183 -0.120461 -0.702731
21.162825 16.849260 22.113541 -0.604040 0.539064 -0.586980
21.464190 17.095366 22.414906 -0.073399 0.996309 -0.044511
21.931965 16.849260 22.882725 0.369925 0.847499 0.380659
22.477411 16.110991 23.428171 0.547722 0.628143 0.552663
23.011784 14.880509 23.962502 0.620826 0.476660 0.622391
15.055921 14.880509 27.253349 -0.437782 -0.323142 -0.839003
14.842890 16.110991 26.890604 -0.496373 -0.120437 -0.859715
14.875964 16.849260 26.946899 -0.432443 0.538876 -0.722914
15.091650 17.095366 27.314190 -0.059523 0.996312 -0.061801
15.426450 16.849260 27.884205 0.259388 0.847326 0.463418
15.816826 16.110991 28.548857 0.386844 0.627880 0.675366
16.199280 14.880509 29.200005 0.439492 0.476398 0.761506
7.507620 14.880509 30.391649 -0.204681 -0.322547 -0.924159
7.395030 16.110991 29.987144 -0.256209 -0.120257 -0.959112
7.412490 16.849260 30.049965 -0.230122 0.538458 -0.810621
7.526475 17.095366 30.459509 -0.041668 0.996304 -0.075119
7.703415 16.849260 31.095179 0.130300 0.846904 0.515534
7.909695 16.110991 31.836376 0.198391 0.627182 0.753183
8.111790 14.880509 32.562496 0.226852 0.475703 0.849850
-0.950715 14.880509 31.500000 0.035941 -0.330214 -0.943221
-0.950715 16.110991 31.080736 -0.001376 -0.125569 -0.992084
-0.950715 16.849260 31.145851 -0.012701 0.535792 -0.844254
-0.950715 17.095366 31.570335 -0.020672 0.996343 -0.082901
-0.950715 16.849260 32.229179 -0.007571 0.846427 0.532451
-0.950715 16.110991 32.997421 -0.003482 0.626608 0.779327
-0.950715 14.880509 33.750000 -0.001103 0.475165 0.879896
-10.112175 14.880509 30.391649 0.269574 -0.386954 -0.881814
-9.703395 16.110991 29.987144 0.249993 -0.181783 -0.951030
-9.522270 16.849260 30.049965 0.211872 0.499984 -0.839718
-9.515835 17.095366 30.459509 0.002768 0.995768 -0.091859
-9.630900 16.849260 31.095179 -0.146446 0.844150 0.515718
-9.814410 16.110991 31.836376 -0.205497 0.625909 0.752335
-10.013220 14.880509 32.562496 -0.229034 0.475536 0.849358
-17.857395 14.880509 27.253349 0.482854 -0.445924 -0.753661
-17.265194 16.110991 26.890604 0.483883 -0.261599 -0.835118
-17.044111 16.849260 26.946899 0.442338 0.434016 -0.784836
-17.105625 17.095366 27.314190 0.036680 0.993502 -0.107746
-17.361269 16.849260 27.884205 -0.278510 0.839949 0.465746
-17.722441 16.110991 28.548857 -0.394390 0.624142 0.674465
-18.100710 14.880509 29.200005 -0.441541 0.475913 0.760624
-24.075090 14.880509 22.365000 0.669165 -0.453044 -0.589041
-23.457512 16.110991 22.067326 0.686401 -0.287530 -0.667967
-23.289257 16.849260 22.113541 0.643212 0.404496 -0.650124
-23.460569 17.095366 22.414906 0.074604 0.991460 -0.106959
-23.861565 16.849260 22.882725 -0.391289 0.837987 0.380356
-24.382397 16.110991 23.428171 -0.555484 0.623132 0.550586
-24.913216 14.880509 23.962502 -0.622636 0.476008 0.621080
-28.654066 14.880509 16.006680 0.821788 -0.407716 -0.398036
-28.101734 16.110991 15.793605 0.849894 -0.244430 -0.466834
-28.030951 16.849260 15.826680 0.778095 0.435804 -0.452374
-28.321156 17.095366 16.042410 0.095458 0.992115 -0.081218
-28.851570 16.849260 16.377211 -0.473659 0.839871 0.265074
-29.501684 16.110991 16.767586 -0.678265 0.623724 0.388490
-30.150719 14.880509 17.149994 -0.761768 0.475842 0.439641
-31.483034 14.880509 8.458335 0.919150 -0.348512 -0.183583
-31.019264 16.110991 8.345745 0.956218 -0.171139 -0.237398
-31.042351 16.849260 8.363250 0.838823 0.493898 -0.229000
-31.427822 17.095366 8.477190 0.094322 0.994404 -0.047578
-32.051117 16.849260 8.654130 -0.520640 0.843596 0.131452
-32.787766 16.110991 8.860410 -0.754753 0.625180 0.198741
-33.513210 14.880509 9.062505 -0.849997 0.475426 0.226882
-32.450714 14.880509 0.000000 0.945537 -0.322183 0.046446
-32.031448 16.110991 0.000000 0.991881 -0.126966 0.007216
-32.096565 16.849260 0.000000 0.847572 0.530605 -0.008996
-32.521049 17.095366 0.000000 0.087879 0.995918 -0.020615
-33.179893 16.849260 0.000000 -0.533063 0.846041 -0.007711
-33.948135 16.110991 0.000000 -0.779612 0.626253 -0.003532
-34.700714 14.880509 0.000000 -0.879926 0.475109 -0.001109
-31.342409 14.880509 -8.458335 0.902413 -0.322783 0.285416
-30.937859 16.110991 -8.345745 0.958558 -0.120097 0.258348
-31.000679 16.849260 -8.363250 0.816875 0.538579 0.206514
-31.410227 17.095366 -8.477235 0.086190 0.996277 0.001604
-32.045895 16.849260 -8.654130 -0.511484 0.846942 -0.145167
-32.787090 16.110991 -8.860410 -0.751363 0.627164 -0.205227
-33.513210 14.880509 -9.062505 -0.849281 0.475682 -0.229015
-28.204065 14.880509 -16.006680 0.797449 -0.323303 0.509461
-27.841318 16.110991 -15.793605 0.858625 -0.120328 0.498282
-27.897661 16.849260 -15.826680 0.735017 0.538957 0.411431
-28.264904 17.095366 -16.042410 0.082580 0.996294 0.024043
-28.834919 16.849260 -16.377211 -0.455735 0.847352 -0.272581
